season;federation;position;club;points
2010-2011;RUS;37;SPM FC Spartak Moskva Spartak Moskva;43.0
2010-2011;FRA;38;PAR Paris Saint-Germain Paris;41.0
2010-2011;DEN;39;CPH F.C. Copenhagen Copenhagen;45.0
2010-2011;GRE;40;OLY Olympiacos FC Olympiacos;44.0
2010-2011;TUR;41;FEN Fenerbahçe SK Fenerbahçe;43.5
2010-2011;ENG;42;MC Manchester City FC Man. City;30.0
2010-2011;ITA;43;JUV Juventus Juventus;35.0
2010-2011;ESP;44;ESP RCD Espanyol Espanyol;29.0
2010-2011;TUR;45;GAL Galatasaray AŞ Galatasaray;37.5
2010-2011;ENG;46;EVE Everton FC Everton;26.0
2010-2011;NED;47;AZ AZ Alkmaar AZ Alkmaar;35.0
2010-2011;BEL;48;AND RSC Anderlecht Anderlecht;37.0
2010-2011;NED;49;TWE FC Twente Twente;33.0
2010-2011;FRA;50;LIL LOSC Lille LOSC;30.0
2010-2011;ENG;51;FUL Fulham FC Fulham;23.0
2010-2011;SUI;52;BSL FC Basel 1893 Basel;35.0
2010-2011;GER;53;WOL VfL Wolfsburg Wolfsburg;26.0
2010-2011;SCO;54;CEL Celtic FC Celtic;34.5
2010-2011;ESP;55;GET Getafe CF Getafe;23.0
2010-2011;ESP;56;OSA CA Osasuna Osasuna;21.0
2010-2011;TUR;57;BJK Beşiktaş JK Beşiktaş;30.0
2010-2011;ISR;58;HTA Hapoel Tel-Aviv FC H. Tel-Aviv;32.0
2010-2011;UKR;59;MET FC Metalist Kharkiv Metalist;25.5
2010-2011;ENG;60;NEW Newcastle United FC Newcastle;17.0
2010-2011;BEL;61;STD R. Standard de Liège Standard Liège;27.0
2010-2011;RUS;62;RUB FC Rubin Rubin;23.0
2010-2011;BEL;63;BRU Club Brugge Club Brugge;26.0
2010-2011;GRE;64;AEK AEK Athens FC AEK;24.0
2010-2011;CZE;65;SPP AC Sparta Praha Sparta Praha;26.0
2010-2011;ENG;66;BLA Blackburn Rovers FC Blackburn;13.0
2010-2011;ROU;67;SB FCSB FCSB;24.0
2010-2011;ENG;68;BOL Bolton Wanderers FC Bolton;12.0
2010-2011;ENG;69;AV Aston Villa FC Aston Villa;11.0
2010-2011;GER;70;HER Hertha BSC Berlin Hertha;14.0
2010-2011;ESP;71;CEL RC Celta de Vigo Celta;11.0
2010-2011;ITA;72;SAM UC Sampdoria Sampdoria;15.0
2010-2011;ITA;73;UDI Udinese Calcio Udinese;15.0
2010-2011;ITA;74;PAL US Città di Palermo Palermo;14.0
2010-2011;FRA;75;STE AS Saint-Étienne St-Étienne;15.0
2010-2011;FRA;76;NAN AS Nancy-Lorraine Nancy;15.0
2010-2011;DEN;77;AAL Aalborg BK AaB;19.5
2010-2011;NED;78;HVN sc Heerenveen Heerenveen;17.0
2010-2011;ESP;79;ATH Athletic Club Athletic Club;8.0
2010-2011;ESP;80;RST Real Racing Club Racing;8.0
2010-2011;FRA;81;AJA AJ Auxerre Auxerre;13.0
2010-2011;ESP;82;DEP Real Club Deportivo La Coruña Deportivo;7.0
2010-2011;BLR;83;BTE FC BATE Borisov BATE;20.0
