season;federation;club;points
2003-2004;ESP;RM Real Madrid CF Real Madrid;17.0
2004-2005;ESP;RM Real Madrid CF Real Madrid;14.0
2000-2001;ESP;RM Real Madrid CF Real Madrid;23.0
2001-2002;ESP;RM Real Madrid CF Real Madrid;31.0
2002-2003;ESP;RM Real Madrid CF Real Madrid;22.0
2003-2004;ESP;VAL Valencia CF Valencia;25.0
2004-2005;ESP;VAL Valencia CF Valencia;10.0
2000-2001;ESP;VAL Valencia CF Valencia;28.0
2001-2002;ESP;VAL Valencia CF Valencia;14.0
2002-2003;ESP;VAL Valencia CF Valencia;22.0
2003-2004;ITA;ACM AC Milan Milan;14.0
2004-2005;ITA;ACM AC Milan Milan;27.0
2000-2001;ITA;ACM AC Milan Milan;15.0
2001-2002;ITA;ACM AC Milan Milan;19.0
2002-2003;ITA;ACM AC Milan Milan;26.0
2003-2004;ESP;BAR FC Barcelona Barcelona;12.0
2004-2005;ESP;BAR FC Barcelona Barcelona;13.0
2000-2001;ESP;BAR FC Barcelona Barcelona;19.0
2001-2002;ESP;BAR FC Barcelona Barcelona;23.0
2002-2003;ESP;BAR FC Barcelona Barcelona;26.0
2003-2004;ENG;LIV Liverpool FC Liverpool;11.0
2004-2005;ENG;LIV Liverpool FC Liverpool;25.0
2000-2001;ENG;LIV Liverpool FC Liverpool;23.0
2001-2002;ENG;LIV Liverpool FC Liverpool;19.0
2002-2003;ENG;LIV Liverpool FC Liverpool;17.0
2003-2004;ENG;MU Manchester United Man. United;12.0
2004-2005;ENG;MU Manchester United Man. United;12.0
2000-2001;ENG;MU Manchester United Man. United;18.0
2001-2002;ENG;MU Manchester United Man. United;25.0
2002-2003;ENG;MU Manchester United Man. United;23.0
2003-2004;ITA;INT FC Internazionale Milano Inter;13.0
2004-2005;ITA;INT FC Internazionale Milano Inter;18.0
2000-2001;ITA;INT FC Internazionale Milano Inter;10.0
2001-2002;ITA;INT FC Internazionale Milano Inter;17.0
2002-2003;ITA;INT FC Internazionale Milano Inter;23.0
2003-2004;GER;BAY FC Bayern München Bayern;9.0
2004-2005;GER;BAY FC Bayern München Bayern;16.0
2000-2001;GER;BAY FC Bayern München Bayern;30.0
2001-2002;GER;BAY FC Bayern München Bayern;23.0
2002-2003;GER;BAY FC Bayern München Bayern;3.0
2003-2004;ESP;DEP Real Club Deportivo La Coruña Deportivo;17.0
2004-2005;ESP;DEP Real Club Deportivo La Coruña Deportivo;5.0
2000-2001;ESP;DEP Real Club Deportivo La Coruña Deportivo;19.0
2001-2002;ESP;DEP Real Club Deportivo La Coruña Deportivo;17.0
2002-2003;ESP;DEP Real Club Deportivo La Coruña Deportivo;14.0
2003-2004;ENG;ARS Arsenal FC Arsenal;14.0
2004-2005;ENG;ARS Arsenal FC Arsenal;14.0
2000-2001;ENG;ARS Arsenal FC Arsenal;19.0
2001-2002;ENG;ARS Arsenal FC Arsenal;12.0
2002-2003;ENG;ARS Arsenal FC Arsenal;14.0
2003-2004;POR;POR FC Porto Porto;23.0
2004-2005;POR;POR FC Porto Porto;11.0
2000-2001;POR;POR FC Porto Porto;13.0
2001-2002;POR;POR FC Porto Porto;11.0
2002-2003;POR;POR FC Porto Porto;21.0
2003-2004;ITA;JUV Juventus Juventus;10.0
2004-2005;ITA;JUV Juventus Juventus;19.0
2000-2001;ITA;JUV Juventus Juventus;6.0
2001-2002;ITA;JUV Juventus Juventus;14.0
2002-2003;ITA;JUV Juventus Juventus;24.0
2003-2004;NED;PSV PSV Eindhoven PSV;16.0
2004-2005;NED;PSV PSV Eindhoven PSV;21.0
2000-2001;NED;PSV PSV Eindhoven PSV;14.0
2001-2002;NED;PSV PSV Eindhoven PSV;14.0
2002-2003;NED;PSV PSV Eindhoven PSV;6.0
2003-2004;FRA;OL Olympique Lyonnais Lyon;14.0
2004-2005;FRA;OL Olympique Lyonnais Lyon;20.0
2000-2001;FRA;OL Olympique Lyonnais Lyon;13.0
2001-2002;FRA;OL Olympique Lyonnais Lyon;10.0
2002-2003;FRA;OL Olympique Lyonnais Lyon;8.0
2003-2004;ENG;NEW Newcastle United FC Newcastle;21.0
2004-2005;ENG;NEW Newcastle United FC Newcastle;22.0
2000-2001;ENG;NEW Newcastle United FC Newcastle;0.0
2001-2002;ENG;NEW Newcastle United FC Newcastle;0.0
2002-2003;ENG;NEW Newcastle United FC Newcastle;12.0
2003-2004;ITA;ASR AS Roma Roma;10.0
2004-2005;ITA;ASR AS Roma Roma;4.0
2000-2001;ITA;ASR AS Roma Roma;13.0
2001-2002;ITA;ASR AS Roma Roma;14.0
2002-2003;ITA;ASR AS Roma Roma;12.0
2003-2004;ITA;PAR Parma FC Parma;7.0
2004-2005;ITA;PAR Parma FC Parma;18.0
2000-2001;ITA;PAR Parma FC Parma;11.0
2001-2002;ITA;PAR Parma FC Parma;11.0
2002-2003;ITA;PAR Parma FC Parma;5.0
2003-2004;GRE;PAN Panathinaikos FC Panathinaikos;5.0
2004-2005;GRE;PAN Panathinaikos FC Panathinaikos;12.0
2000-2001;GRE;PAN Panathinaikos FC Panathinaikos;9.0
2001-2002;GRE;PAN Panathinaikos FC Panathinaikos;18.0
2002-2003;GRE;PAN Panathinaikos FC Panathinaikos;15.0
2003-2004;ITA;LAZ SS Lazio Lazio;5.0
2004-2005;ITA;LAZ SS Lazio Lazio;7.0
2000-2001;ITA;LAZ SS Lazio Lazio;14.0
2001-2002;ITA;LAZ SS Lazio Lazio;5.0
2002-2003;ITA;LAZ SS Lazio Lazio;18.0
2003-2004;ENG;CHE Chelsea FC Chelsea;19.0
2004-2005;ENG;CHE Chelsea FC Chelsea;20.0
2000-2001;ENG;CHE Chelsea FC Chelsea;2.0
2001-2002;ENG;CHE Chelsea FC Chelsea;5.0
2002-2003;ENG;CHE Chelsea FC Chelsea;2.0
2003-2004;GER;BL Bayer 04 Leverkusen Leverkusen;0.0
2004-2005;GER;BL Bayer 04 Leverkusen Leverkusen;12.0
2000-2001;GER;BL Bayer 04 Leverkusen Leverkusen;7.0
2001-2002;GER;BL Bayer 04 Leverkusen Leverkusen;23.0
2002-2003;GER;BL Bayer 04 Leverkusen Leverkusen;7.0
2003-2004;SCO;CEL Celtic FC Celtic;13.0
2004-2005;SCO;CEL Celtic FC Celtic;7.0
2000-2001;SCO;CEL Celtic FC Celtic;3.0
2001-2002;SCO;CEL Celtic FC Celtic;9.0
2002-2003;SCO;CEL Celtic FC Celtic;21.0
2003-2004;NED;FEY Feyenoord Feyenoord;5.0
2004-2005;NED;FEY Feyenoord Feyenoord;9.0
2000-2001;NED;FEY Feyenoord Feyenoord;9.0
2001-2002;NED;FEY Feyenoord Feyenoord;21.0
2002-2003;NED;FEY Feyenoord Feyenoord;5.0
2003-2004;ESP;VLR Villarreal CF Villarreal;16.0
2004-2005;ESP;VLR Villarreal CF Villarreal;18.0
2000-2001;ESP;VLR Villarreal CF Villarreal;0.0
2001-2002;ESP;VLR Villarreal CF Villarreal;0.0
2002-2003;ESP;VLR Villarreal CF Villarreal;0.0
2003-2004;GER;STU VfB Stuttgart Stuttgart;10.0
2004-2005;GER;STU VfB Stuttgart Stuttgart;11.0
2000-2001;GER;STU VfB Stuttgart Stuttgart;8.0
2001-2002;GER;STU VfB Stuttgart Stuttgart;0.0
2002-2003;GER;STU VfB Stuttgart Stuttgart;13.0
2003-2004;ESP;CEL RC Celta de Vigo Celta;8.0
2004-2005;ESP;CEL RC Celta de Vigo Celta;0.0
2000-2001;ESP;CEL RC Celta de Vigo Celta;14.0
2001-2002;ESP;CEL RC Celta de Vigo Celta;4.0
2002-2003;ESP;CEL RC Celta de Vigo Celta;7.0
2003-2004;GER;BVB Borussia Dortmund Dortmund;5.0
2004-2005;GER;BVB Borussia Dortmund Dortmund;0.0
2000-2001;GER;BVB Borussia Dortmund Dortmund;0.0
2001-2002;GER;BVB Borussia Dortmund Dortmund;21.0
2002-2003;GER;BVB Borussia Dortmund Dortmund;15.0
2003-2004;ENG;LEE Leeds United Leeds;0.0
2004-2005;ENG;LEE Leeds United Leeds;0.0
2000-2001;ENG;LEE Leeds United Leeds;20.0
2001-2002;ENG;LEE Leeds United Leeds;8.0
2002-2003;ENG;LEE Leeds United Leeds;8.0
2003-2004;FRA;BOR FC Girondins de Bordeaux Bordeaux;14.0
2004-2005;FRA;BOR FC Girondins de Bordeaux Bordeaux;0.0
2000-2001;FRA;BOR FC Girondins de Bordeaux Bordeaux;9.0
2001-2002;FRA;BOR FC Girondins de Bordeaux Bordeaux;8.0
2002-2003;FRA;BOR FC Girondins de Bordeaux Bordeaux;9.0
2003-2004;POR;SCP Sporting Clube de Portugal Sporting CP;5.0
2004-2005;POR;SCP Sporting Clube de Portugal Sporting CP;23.0
2000-2001;POR;SCP Sporting Clube de Portugal Sporting CP;3.0
2001-2002;POR;SCP Sporting Clube de Portugal Sporting CP;9.0
2002-2003;POR;SCP Sporting Clube de Portugal Sporting CP;1.0
2003-2004;FRA;MON AS Monaco FC Monaco;19.0
2004-2005;FRA;MON AS Monaco FC Monaco;12.0
2000-2001;FRA;MON AS Monaco FC Monaco;6.0
2001-2002;FRA;MON AS Monaco FC Monaco;0.0
2002-2003;FRA;MON AS Monaco FC Monaco;0.0
2003-2004;FRA;PAR Paris Saint-Germain Paris;0.0
2004-2005;FRA;PAR Paris Saint-Germain Paris;7.0
2000-2001;FRA;PAR Paris Saint-Germain Paris;12.0
2001-2002;FRA;PAR Paris Saint-Germain Paris;8.0
2002-2003;FRA;PAR Paris Saint-Germain Paris;10.0
2003-2004;NED;AJX AFC Ajax Ajax;5.0
2004-2005;NED;AJX AFC Ajax Ajax;8.0
2000-2001;NED;AJX AFC Ajax Ajax;5.0
2001-2002;NED;AJX AFC Ajax Ajax;5.0
2002-2003;NED;AJX AFC Ajax Ajax;16.0
2003-2004;FRA;AJA AJ Auxerre Auxerre;11.0
2004-2005;FRA;AJA AJ Auxerre Auxerre;16.0
2000-2001;FRA;AJA AJ Auxerre Auxerre;0.0
2001-2002;FRA;AJA AJ Auxerre Auxerre;0.0
2002-2003;FRA;AJA AJ Auxerre Auxerre;8.0
2003-2004;TUR;GAL Galatasaray AŞ Galatasaray;7.0
2004-2005;TUR;GAL Galatasaray AŞ Galatasaray;0.0
2000-2001;TUR;GAL Galatasaray AŞ Galatasaray;17.0
2001-2002;TUR;GAL Galatasaray AŞ Galatasaray;13.0
2002-2003;TUR;GAL Galatasaray AŞ Galatasaray;4.0
2003-2004;BEL;BRU Club Brugge Club Brugge;10.0
2004-2005;BEL;BRU Club Brugge Club Brugge;8.0
2000-2001;BEL;BRU Club Brugge Club Brugge;8.0
2001-2002;BEL;BRU Club Brugge Club Brugge;9.0
2002-2003;BEL;BRU Club Brugge Club Brugge;5.0
2003-2004;ESP;ALA Deportivo Alavés Alavés;0.0
2004-2005;ESP;ALA Deportivo Alavés Alavés;0.0
2000-2001;ESP;ALA Deportivo Alavés Alavés;21.0
2001-2002;ESP;ALA Deportivo Alavés Alavés;0.0
2002-2003;ESP;ALA Deportivo Alavés Alavés;5.0
2003-2004;GRE;AEK AEK Athens FC AEK;3.0
2004-2005;GRE;AEK AEK Athens FC AEK;3.0
2000-2001;GRE;AEK AEK Athens FC AEK;8.0
2001-2002;GRE;AEK AEK Athens FC AEK;10.0
2002-2003;GRE;AEK AEK Athens FC AEK;12.0
2003-2004;BEL;AND RSC Anderlecht Anderlecht;6.0
2004-2005;BEL;AND RSC Anderlecht Anderlecht;3.0
2000-2001;BEL;AND RSC Anderlecht Anderlecht;13.0
2001-2002;BEL;AND RSC Anderlecht Anderlecht;4.0
2002-2003;BEL;AND RSC Anderlecht Anderlecht;11.0
2003-2004;GRE;OLY Olympiacos FC Olympiacos;4.0
2004-2005;GRE;OLY Olympiacos FC Olympiacos;14.0
2000-2001;GRE;OLY Olympiacos FC Olympiacos;8.0
2001-2002;GRE;OLY Olympiacos FC Olympiacos;5.0
2002-2003;GRE;OLY Olympiacos FC Olympiacos;4.0
2003-2004;ESP;ZAR Real Zaragoza Zaragoza;0.0
2004-2005;ESP;ZAR Real Zaragoza Zaragoza;15.0
2000-2001;ESP;ZAR Real Zaragoza Zaragoza;2.0
2001-2002;ESP;ZAR Real Zaragoza Zaragoza;5.0
2002-2003;ESP;ZAR Real Zaragoza Zaragoza;0.0
2003-2004;GER;HER Hertha BSC Berlin Hertha;1.0
2004-2005;GER;HER Hertha BSC Berlin Hertha;0.0
2000-2001;GER;HER Hertha BSC Berlin Hertha;8.0
2001-2002;GER;HER Hertha BSC Berlin Hertha;9.0
2002-2003;GER;HER Hertha BSC Berlin Hertha;12.0
2003-2004;POR;BOA Boavista FC Boavista;0.0
2004-2005;POR;BOA Boavista FC Boavista;0.0
2000-2001;POR;BOA Boavista FC Boavista;5.0
2001-2002;POR;BOA Boavista FC Boavista;11.0
2002-2003;POR;BOA Boavista FC Boavista;15.0
2003-2004;GER;SCH FC Schalke 04 Schalke;5.0
2004-2005;GER;SCH FC Schalke 04 Schalke;10.0
2000-2001;GER;SCH FC Schalke 04 Schalke;0.0
2001-2002;GER;SCH FC Schalke 04 Schalke;5.0
2002-2003;GER;SCH FC Schalke 04 Schalke;8.0
2003-2004;CZE;SPP AC Sparta Praha Sparta Praha;8.0
2004-2005;CZE;SPP AC Sparta Praha Sparta Praha;4.0
2000-2001;CZE;SPP AC Sparta Praha Sparta Praha;3.0
2001-2002;CZE;SPP AC Sparta Praha Sparta Praha;13.0
2002-2003;CZE;SPP AC Sparta Praha Sparta Praha;6.0
2003-2004;FRA;LIL LOSC Lille LOSC;0.0
2004-2005;FRA;LIL LOSC Lille LOSC;13.0
2000-2001;FRA;LIL LOSC Lille LOSC;0.0
2001-2002;FRA;LIL LOSC Lille LOSC;12.0
2002-2003;FRA;LIL LOSC Lille LOSC;0.0
